id,agent_past_pos,robot_past_pos,predicted_target_pos
45,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.98286578047366, 1.977802356377444, 1.9733877973355622, 1.9657996611799835, 1.9526257321204061, 1.931840322253056, 1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846], [4.954449677329281, 5.001832541821099, 5.041300421712769, 5.067366142538206, 5.0862579039046905, 5.1119236652406626, 5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338]]","[1.808989241719246, 5.330789685249329]"
46,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.977802356377444, 1.9733877973355622, 1.9657996611799835, 1.9526257321204061, 1.931840322253056, 1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552], [5.001832541821099, 5.041300421712769, 5.067366142538206, 5.0862579039046905, 5.1119236652406626, 5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417]]","[1.8536494970321655, 5.2764283418655396]"
47,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9733877973355622, 1.9657996611799835, 1.9526257321204061, 1.931840322253056, 1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455], [5.041300421712769, 5.067366142538206, 5.0862579039046905, 5.1119236652406626, 5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432]]","[1.9648503810167313, 5.240738868713379]"
48,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9657996611799835, 1.9526257321204061, 1.931840322253056, 1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638], [5.067366142538206, 5.0862579039046905, 5.1119236652406626, 5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225]]","[2.0517383217811584, 5.176335409283638]"
49,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9526257321204061, 1.931840322253056, 1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752], [5.0862579039046905, 5.1119236652406626, 5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145]]","[2.089706987142563, 5.000231873244047]"
50,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.931840322253056, 1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698], [5.1119236652406626, 5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914]]","[2.173119902610779, 4.901155084371567]"
51,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9114675045177478, 1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708], [5.15393888511561, 5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272]]","[2.2096980810165405, 4.860643610358238]"
52,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9036071608210923, 1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512], [5.20916514010535, 5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028]]","[2.1977381706237793, 4.815490052103996]"
53,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9057615306552136, 1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985], [5.262294116436934, 5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744]]","[2.161441922187805, 4.783285140991211]"
54,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9022637988911846, 1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354], [5.292136974415338, 5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568]]","[2.136981189250946, 4.767579257488251]"
55,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.891070852030552, 1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326], [5.296775299715417, 5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588]]","[2.148384243249893, 4.761431023478508]"
56,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.8865802894307455, 1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888], [5.294333664773432, 5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659]]","[2.170737475156784, 4.726471304893494]"
57,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.8959727004210638, 1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354], [5.287902289246225, 5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119]]","[2.1774412989616394, 4.668365031480789]"
58,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9146645749842752, 1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357], [5.2745142636507145, 5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439]]","[2.1831827759742737, 4.629016697406769]"
59,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9356696644432698, 1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272], [5.241600376801914, 5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799]]","[2.2171079218387604, 4.606692761182785]"
60,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9641636930233708, 1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251], [5.200746941710272, 5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477]]","[2.2475467324256897, 4.581073462963104]"
61,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[1.9936278195825512, 2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836], [5.159934541948028, 5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392]]","[2.256580412387848, 4.534324586391449]"
62,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0181210617074985, 2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834], [5.118601203166744, 5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399]]","[2.256093382835388, 4.498495519161224]"
63,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0353195649651354, 2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456], [5.07836327570568, 5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175]]","[2.260035753250122, 4.526823192834854]"
64,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0475189598794326, 2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976], [5.041069193519588, 5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176]]","[2.212190330028534, 4.599051207304001]"
65,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.059622793883888, 2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843], [5.007512613114659, 4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871]]","[2.095363423228264, 4.734068065881729]"
66,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0729565556366354, 2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935], [4.973787656128119, 4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534]]","[2.037361353635788, 4.984185863286257]"
67,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0854947248356357, 2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647], [4.937136941170439, 4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941]]","[2.0039147213101387, 5.079526871442795]"
68,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.097217290972272, 2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895], [4.900162511918799, 4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524]]","[1.9159426242113113, 5.029680673032999]"
69,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.111604166676251, 2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963], [4.864946141830477, 4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021]]","[1.915500596165657, 4.921418011188507]"
70,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.1279172745661836, 2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196], [4.830881420366392, 4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439]]","[1.934616707265377, 4.8687161058187485]"
71,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.1433568511047834, 2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546], [4.795294600289399, 4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196]]","[1.9559102207422256, 4.908142149448395]"
72,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.156885234912456, 2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913], [4.7596787105540175, 4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139]]","[1.9810704290866852, 5.00375409796834]"
73,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.169263297112976, 2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624], [4.7317360484277176, 4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204]]","[1.980976864695549, 5.097140118479729]"
74,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.174414541062843, 2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527], [4.715813867492871, 4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546]]","[1.9591821059584618, 5.164415240287781]"
75,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.1649284069226935, 2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446], [4.718004371299534, 4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814]]","[1.922212541103363, 5.174126788973808]"
76,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.1496203605282647, 2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676], [4.749946150337941, 4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654]]","[1.8515199422836304, 5.149549826979637]"
77,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.1321356838220895, 2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908], [4.789495836870524, 4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892]]","[1.779155045747757, 5.147834241390228]"
78,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.1061925166687963, 2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187], [4.818318017210021, 4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732]]","[1.7466901540756226, 5.1941197514534]"
79,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.02], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0833094862084196, 2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031], [4.830690016487439, 4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172]]","[1.8322015297412872, 5.284011423587799]"
80,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.02, 2.18], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0654663527352546, 2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031, 1.9290945051732131], [4.835253147207196, 4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172, 5.052985392241247]]","[2.4234233725070955, 5.33788388967514]"
81,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.02, 2.18, 2.39], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0523196168960913, 2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031, 1.9290945051732131, 1.988413969253279], [4.843999827476139, 4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172, 5.052985392241247, 5.087173211933314]]","[3.359890296459198, 4.601617455482483]"
82,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.02, 2.18, 2.39, 2.58], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0437697143589624, 2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031, 1.9290945051732131, 1.988413969253279, 2.2500750936713327], [4.863170339935204, 4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172, 5.052985392241247, 5.087173211933314, 5.076453355103858]]","[4.070865707397461, 4.023808300495148]"
83,"[[2.0, 2.0, 2.0, 2.0, 2.0, 2.02, 2.18, 2.39, 2.58, 2.72], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.0362345723993527, 2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031, 1.9290945051732131, 1.988413969253279, 2.2500750936713327, 2.429194903276743], [4.891246713360546, 4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172, 5.052985392241247, 5.087173211933314, 5.076453355103858, 5.0586743279392]]","[4.282387228012086, 4.092527270317078]"
84,"[[2.0, 2.0, 2.0, 2.0, 2.02, 2.18, 2.39, 2.58, 2.72, 2.85], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.026988276426446, 2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031, 1.9290945051732131, 1.988413969253279, 2.2500750936713327, 2.429194903276743, 2.6073129651558933], [4.924026936591814, 4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172, 5.052985392241247, 5.087173211933314, 5.076453355103858, 5.0586743279392, 5.032713664765561]]","[4.386801815032959, 4.092054128646851]"
85,"[[2.0, 2.0, 2.0, 2.02, 2.18, 2.39, 2.58, 2.72, 2.85, 2.94], [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]]","[[2.014415188187676, 1.9948677586791908, 1.9689822331274187, 1.9423071836412031, 1.9290945051732131, 1.988413969253279, 2.2500750936713327, 2.429194903276743, 2.6073129651558933, 2.7842177406162913], [4.954038918877654, 4.977500227849892, 4.997940309474732, 5.021481842512172, 5.052985392241247, 5.087173211933314, 5.076453355103858, 5.0586743279392, 5.032713664765561, 4.999476630913152]]","[4.354002656936645, 3.9959338903427124]"
