id,agent_past_pos,robot_past_pos,predicted_target_pos
45,"[[2.14, 2.59, 2.9, 3.17, 3.34, 3.5, 3.62, 3.73, 3.84, 3.95], [5.0, 4.96, 4.96, 4.96, 4.96, 4.96, 4.95, 4.94, 4.91, 4.88]]","[[1.985344036353539, 2.0194948907583568, 2.1993431842102775, 2.37868260025694, 2.5574082676646137, 2.7356258596755834, 2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472], [4.953523925404767, 4.995394475147821, 4.988005879717575, 4.972598938033967, 4.951218203489017, 4.925949845849243, 4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704]]","[6.446953248977661, 3.944592897891998]"
46,"[[2.59, 2.9, 3.17, 3.34, 3.5, 3.62, 3.73, 3.84, 3.95, 4.06], [4.96, 4.96, 4.96, 4.96, 4.96, 4.95, 4.94, 4.91, 4.88, 4.85]]","[[2.0194948907583568, 2.1993431842102775, 2.37868260025694, 2.5574082676646137, 2.7356258596755834, 2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462], [4.995394475147821, 4.988005879717575, 4.972598938033967, 4.951218203489017, 4.925949845849243, 4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751]]","[6.414340314865112, 3.8690880894660946]"
47,"[[2.9, 3.17, 3.34, 3.5, 3.62, 3.73, 3.84, 3.95, 4.06, 4.16], [4.96, 4.96, 4.96, 4.96, 4.95, 4.94, 4.91, 4.88, 4.85, 4.82]]","[[2.1993431842102775, 2.37868260025694, 2.5574082676646137, 2.7356258596755834, 2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834], [4.988005879717575, 4.972598938033967, 4.951218203489017, 4.925949845849243, 4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295]]","[6.3114737606048585, 3.868820555210114]"
48,"[[3.17, 3.34, 3.5, 3.62, 3.73, 3.84, 3.95, 4.06, 4.16, 4.25], [4.96, 4.96, 4.96, 4.95, 4.94, 4.91, 4.88, 4.85, 4.82, 4.79]]","[[2.37868260025694, 2.5574082676646137, 2.7356258596755834, 2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981], [4.972598938033967, 4.951218203489017, 4.925949845849243, 4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297]]","[6.197229385375977, 3.85762558221817]"
49,"[[3.34, 3.5, 3.62, 3.73, 3.84, 3.95, 4.06, 4.16, 4.25, 4.35], [4.96, 4.96, 4.95, 4.94, 4.91, 4.88, 4.85, 4.82, 4.79, 4.75]]","[[2.5574082676646137, 2.7356258596755834, 2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933], [4.951218203489017, 4.925949845849243, 4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585]]","[6.125927543640136, 3.8100414872169495]"
50,"[[3.5, 3.62, 3.73, 3.84, 3.95, 4.06, 4.16, 4.25, 4.35, 4.44], [4.96, 4.95, 4.94, 4.91, 4.88, 4.85, 4.82, 4.79, 4.75, 4.71]]","[[2.7356258596755834, 2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453], [4.925949845849243, 4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993]]","[6.047519626617432, 3.76461722612381]"
51,"[[3.62, 3.73, 3.84, 3.95, 4.06, 4.16, 4.25, 4.35, 4.44, 4.53], [4.95, 4.94, 4.91, 4.88, 4.85, 4.82, 4.79, 4.75, 4.71, 4.67]]","[[2.9134363795491343, 3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066], [4.897960222373793, 4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579]]","[5.989895610809326, 3.724619550704956]"
52,"[[3.73, 3.84, 3.95, 4.06, 4.16, 4.25, 4.35, 4.44, 4.53, 4.61], [4.94, 4.91, 4.88, 4.85, 4.82, 4.79, 4.75, 4.71, 4.67, 4.63]]","[[3.0908631485544595, 3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718], [4.867632979829654, 4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612]]","[5.9053543663024906, 3.6842100071907042]"
53,"[[3.84, 3.95, 4.06, 4.16, 4.25, 4.35, 4.44, 4.53, 4.61, 4.7], [4.91, 4.88, 4.85, 4.82, 4.79, 4.75, 4.71, 4.67, 4.63, 4.6]]","[[3.2679145025146186, 3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105], [4.835185821851267, 4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335]]","[5.920411062240601, 3.6563115477561947]"
54,"[[3.95, 4.06, 4.16, 4.25, 4.35, 4.44, 4.53, 4.61, 4.7, 4.79], [4.88, 4.85, 4.82, 4.79, 4.75, 4.71, 4.67, 4.63, 4.6, 4.56]]","[[3.444560864542472, 3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005], [4.800601681232704, 4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301]]","[5.780870893001556, 3.730967280864715]"
55,"[[4.06, 4.16, 4.25, 4.35, 4.44, 4.53, 4.61, 4.7, 4.79, 4.87], [4.85, 4.82, 4.79, 4.75, 4.71, 4.67, 4.63, 4.6, 4.56, 4.52]]","[[3.620847889071462, 3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831], [4.764230195385751, 4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347]]","[5.742036039829254, 3.7633442473411556]"
56,"[[4.16, 4.25, 4.35, 4.44, 4.53, 4.61, 4.7, 4.79, 4.87, 4.96], [4.82, 4.79, 4.75, 4.71, 4.67, 4.63, 4.6, 4.56, 4.52, 4.49]]","[[3.7966550731970834, 3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081], [4.725605928275295, 4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593]]","[5.783770761489868, 3.773446252346039]"
57,"[[4.25, 4.35, 4.44, 4.53, 4.61, 4.7, 4.79, 4.87, 4.96, 5.05], [4.79, 4.75, 4.71, 4.67, 4.63, 4.6, 4.56, 4.52, 4.49, 4.46]]","[[3.971926792669981, 4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955], [4.684620267941297, 4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127]]","[5.933849799633026, 3.8733743047714233]"
58,"[[4.35, 4.44, 4.53, 4.61, 4.7, 4.79, 4.87, 4.96, 5.05, 5.13], [4.75, 4.71, 4.67, 4.63, 4.6, 4.56, 4.52, 4.49, 4.46, 4.44]]","[[4.146558264054933, 4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919], [4.6409871474715585, 4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002]]","[6.059870069026947, 3.8335320973396305]"
59,"[[4.44, 4.53, 4.61, 4.7, 4.79, 4.87, 4.96, 5.05, 5.13, 5.21], [4.71, 4.67, 4.63, 4.6, 4.56, 4.52, 4.49, 4.46, 4.44, 4.42]]","[[4.32036140486453, 4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625], [4.59416334748993, 4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517]]","[6.112938425540924, 3.708501799106598]"
60,"[[4.53, 4.61, 4.7, 4.79, 4.87, 4.96, 5.05, 5.13, 5.21, 5.28], [4.67, 4.63, 4.6, 4.56, 4.52, 4.49, 4.46, 4.44, 4.42, 4.4]]","[[4.49308474250066, 4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579], [4.543501244929579, 4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727]]","[6.164412109851837, 3.568515801429749]"
61,"[[4.61, 4.7, 4.79, 4.87, 4.96, 5.05, 5.13, 5.21, 5.28, 5.34], [4.63, 4.6, 4.56, 4.52, 4.49, 4.46, 4.44, 4.42, 4.4, 4.38]]","[[4.664441738351718, 4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315], [4.488394258322612, 4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637]]","[6.16459157705307, 3.447495346069336]"
62,"[[4.7, 4.79, 4.87, 4.96, 5.05, 5.13, 5.21, 5.28, 5.34, 5.4], [4.6, 4.56, 4.52, 4.49, 4.46, 4.44, 4.42, 4.4, 4.38, 4.36]]","[[4.915121894158105, 5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926], [4.3989261814006335, 4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256]]","[6.154921138286591, 3.4166040277481082]"
63,"[[4.79, 4.87, 4.96, 5.05, 5.13, 5.21, 5.28, 5.34, 5.4, 5.51], [4.56, 4.52, 4.49, 4.46, 4.44, 4.42, 4.4, 4.38, 4.36, 4.33]]","[[5.035756594328005, 5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046], [4.309812425363301, 4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116]]","[6.302889058589935, 3.422573583126068]"
64,"[[4.87, 4.96, 5.05, 5.13, 5.21, 5.28, 5.34, 5.4, 5.51, 5.59], [4.52, 4.49, 4.46, 4.44, 4.42, 4.4, 4.38, 4.36, 4.33, 4.31]]","[[5.125170310168831, 5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325], [4.24035100802347, 4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106]]","[6.434541609287262, 3.4290196275711056]"
65,"[[4.96, 5.05, 5.13, 5.21, 5.28, 5.34, 5.4, 5.51, 5.59, 5.69], [4.49, 4.46, 4.44, 4.42, 4.4, 4.38, 4.36, 4.33, 4.31, 4.28]]","[[5.199194197728081, 5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212], [4.183110196741593, 4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899]]","[6.5771327042579655, 3.4189852166175845]"
66,"[[5.05, 5.13, 5.21, 5.28, 5.34, 5.4, 5.51, 5.59, 5.69, 5.77], [4.46, 4.44, 4.42, 4.4, 4.38, 4.36, 4.33, 4.31, 4.28, 4.24]]","[[5.2693433853794955, 5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343], [4.133950523414127, 4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215]]","[6.642892916202545, 3.3468409681320193]"
67,"[[5.13, 5.21, 5.28, 5.34, 5.4, 5.51, 5.59, 5.69, 5.77, 5.86], [4.44, 4.42, 4.4, 4.38, 4.36, 4.33, 4.31, 4.28, 4.24, 4.21]]","[[5.349084155089919, 5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487], [4.102681377177002, 4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173]]","[6.6695113635063175, 3.2578665232658386]"
68,"[[5.21, 5.28, 5.34, 5.4, 5.51, 5.59, 5.69, 5.77, 5.86, 5.93], [4.42, 4.4, 4.38, 4.36, 4.33, 4.31, 4.28, 4.24, 4.21, 4.18]]","[[5.4343784647623625, 5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747], [4.070383463596517, 4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668]]","[6.691528313159942, 3.1719357299804685]"
69,"[[5.28, 5.34, 5.4, 5.51, 5.59, 5.69, 5.77, 5.86, 5.93, 5.98], [4.4, 4.38, 4.36, 4.33, 4.31, 4.28, 4.24, 4.21, 4.18, 4.16]]","[[5.51580566005579, 5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745], [4.026957663857727, 3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204]]","[6.717568616867066, 3.1357695198059083]"
70,"[[5.34, 5.4, 5.51, 5.59, 5.69, 5.77, 5.86, 5.93, 5.98, 6.01], [4.38, 4.36, 4.33, 4.31, 4.28, 4.24, 4.21, 4.18, 4.16, 4.15]]","[[5.593638434031315, 5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035], [3.97194464036637, 3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686]]","[6.7483444905281065, 3.130552196502686]"
71,"[[5.4, 5.51, 5.59, 5.69, 5.77, 5.86, 5.93, 5.98, 6.01, 6.02], [4.36, 4.33, 4.31, 4.28, 4.24, 4.21, 4.18, 4.16, 4.15, 4.14]]","[[5.662152811193926, 5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264], [3.9090107250507256, 3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535]]","[6.739245553016662, 3.100257530212402]"
72,"[[5.51, 5.59, 5.69, 5.77, 5.86, 5.93, 5.98, 6.01, 6.02, 6.03], [4.33, 4.31, 4.28, 4.24, 4.21, 4.18, 4.16, 4.15, 4.14, 4.14]]","[[5.721285010445046, 5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711], [3.8499219213744116, 3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788]]","[6.7318766403198245, 3.1505476975440976]"
73,"[[5.59, 5.69, 5.77, 5.86, 5.93, 5.98, 6.01, 6.02, 6.03, 6.03], [4.31, 4.28, 4.24, 4.21, 4.18, 4.16, 4.15, 4.14, 4.14, 4.14]]","[[5.7910774962224325, 5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445], [3.7986401207846106, 3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257]]","[6.674339978694916, 3.3914467835426327]"
74,"[[5.69, 5.77, 5.86, 5.93, 5.98, 6.01, 6.02, 6.03, 6.03, 6.02], [4.28, 4.24, 4.21, 4.18, 4.16, 4.15, 4.14, 4.14, 4.14, 4.13]]","[[5.868293189790212, 5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293], [3.75428566159899, 3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624]]","[6.375033248662948, 3.5818212676048278]"
75,"[[5.77, 5.86, 5.93, 5.98, 6.01, 6.02, 6.03, 6.03, 6.02, 5.96], [4.24, 4.21, 4.18, 4.16, 4.15, 4.14, 4.14, 4.14, 4.13, 4.11]]","[[5.953353931526343, 6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932], [3.7140496082012215, 3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304]]","[5.944085254371166, 3.9747094368934635]"
76,"[[5.86, 5.93, 5.98, 6.01, 6.02, 6.03, 6.03, 6.02, 5.96, 5.83], [4.21, 4.18, 4.16, 4.15, 4.14, 4.14, 4.14, 4.13, 4.11, 4.07]]","[[6.036098609687487, 6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744], [3.6699845713929173, 3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464]]","[5.21052248954773, 4.080371837764979]"
77,"[[5.93, 5.98, 6.01, 6.02, 6.03, 6.03, 6.02, 5.96, 5.83, 5.64], [4.18, 4.16, 4.15, 4.14, 4.14, 4.14, 4.13, 4.11, 4.07, 4.03]]","[[6.112108140145747, 6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172], [3.620530405617668, 3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056]]","[4.583053245544433, 3.6237525629997256]"
78,"[[5.98, 6.01, 6.02, 6.03, 6.03, 6.02, 5.96, 5.83, 5.64, 5.49], [4.16, 4.15, 4.14, 4.14, 4.14, 4.13, 4.11, 4.07, 4.03, 3.99]]","[[6.18163856090745, 6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762], [3.566699044541204, 3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536]]","[3.4735562705993654, 3.5734384560585024]"
79,"[[6.01, 6.02, 6.03, 6.03, 6.02, 5.96, 5.83, 5.64, 5.49, 5.38], [4.15, 4.14, 4.14, 4.14, 4.13, 4.11, 4.07, 4.03, 3.99, 3.97]]","[[6.2459501676226035, 6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762, 6.844397487787488], [3.5149875015729686, 3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536, 3.805264540091212]]","[2.5938893604278563, 3.187808783054352]"
80,"[[6.02, 6.03, 6.03, 6.02, 5.96, 5.83, 5.64, 5.49, 5.38, 5.31], [4.14, 4.14, 4.14, 4.13, 4.11, 4.07, 4.03, 3.99, 3.97, 3.95]]","[[6.306237486371264, 6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762, 6.844397487787488, 6.905485381969547], [3.468855264964535, 3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536, 3.805264540091212, 3.974581607111644]]","[2.038786945343017, 2.7378648042678835]"
81,"[[6.03, 6.03, 6.02, 5.96, 5.83, 5.64, 5.49, 5.38, 5.31, 5.23], [4.14, 4.14, 4.13, 4.11, 4.07, 4.03, 3.99, 3.97, 3.95, 3.93]]","[[6.358198454368711, 6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762, 6.844397487787488, 6.905485381969547, 6.921008442838283], [3.4246235367942788, 3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536, 3.805264540091212, 3.974581607111644, 4.153911009556602]]","[1.7579381275177006, 2.48485999584198]"
82,"[[6.03, 6.02, 5.96, 5.83, 5.64, 5.49, 5.38, 5.31, 5.23, 5.15], [4.14, 4.13, 4.11, 4.07, 4.03, 3.99, 3.97, 3.95, 3.93, 3.91]]","[[6.4030398366828445, 6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762, 6.844397487787488, 6.905485381969547, 6.921008442838283, 6.894104184501748], [3.391734436084257, 3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536, 3.805264540091212, 3.974581607111644, 4.153911009556602, 4.331888988203851]]","[1.7562219142913822, 2.2812254762649538]"
83,"[[6.02, 5.96, 5.83, 5.64, 5.49, 5.38, 5.31, 5.23, 5.15, 5.08], [4.13, 4.11, 4.07, 4.03, 3.99, 3.97, 3.95, 3.93, 3.91, 3.9]]","[[6.435595853724293, 6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762, 6.844397487787488, 6.905485381969547, 6.921008442838283, 6.894104184501748, 6.829669641246024], [3.3916999177792624, 3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536, 3.805264540091212, 3.974581607111644, 4.153911009556602, 4.331888988203851, 4.499960965747481]]","[1.931022243499756, 2.2354551792144775]"
84,"[[5.96, 5.83, 5.64, 5.49, 5.38, 5.31, 5.23, 5.15, 5.08, 5.0], [4.11, 4.07, 4.03, 3.99, 3.97, 3.95, 3.93, 3.91, 3.9, 3.89]]","[[6.428328341116932, 6.37021917070744, 6.594373279802172, 6.738738367753762, 6.844397487787488, 6.905485381969547, 6.921008442838283, 6.894104184501748, 6.829669641246024, 6.733657121293702], [3.4145144797583304, 3.4817378746145464, 3.552026760178056, 3.6595382543576536, 3.805264540091212, 3.974581607111644, 4.153911009556602, 4.331888988203851, 4.499960965747481, 4.652216001829723]]","[2.3033955097198486, 2.334987773895264]"
